Cost,City,Country,Hotel_ID
399.38,"Chicago, IL",United States,2361245
986.25,Cartagena,Colombia,99246316
169.47,Strasbourg,France,91854458
280.38,Alicante,Spain,1828921
678.12,Varadero,Cuba,4144762
483.16,Varadero,Cuba,4144762
308.44,"Las Vegas, NV",United States,1905399
145.42,"Gatineau, QC",Canada,4500763
1082.44,Munich,Germany,2639794
361.6,Dubai,United Arab Emirates,1479580
478.6,"Fort Lee, NJ",United States,1423298
101.13,"San Jose, CA",United States,6337340
222.24,"Chicago, IL",United States,1290964
907.39,"Miami, FL",United States,1037652
197.01,"Los Angeles, CA",United States,1296160
2346.12,Belek,Turkey,1256749
73,"Melbourne, VIC",Australia,3017060
315.93,"Fort Lauderdale, FL",United States,1080937
875,"New York, NY",United States,1004885
143.37,"Chicago, IL",United States,1772108
214.39,Lisbon,Portugal,1070512
62,,Turkey,
501.54,Dubai,United Arab Emirates,1479580
619.52,"Miami, FL",United States,1001721
544.18,"New York, NY",United States,2886742
227.76,Cuauhtemoc,Mexico,1194710
151.69,"Fort Lauderdale, FL",United States,3644570
188.36,Bogota,Colombia,1162946
2897.58,Playa del Carmen,Mexico,1645042
128.52,Varadero,Cuba,1168516
128.52,Varadero,Cuba,1168516
395.78,Istanbul,Turkey,80319426
275.16,"Las Vegas, NV",United States,1054359
56.45,Paris,France,2127911
400.69,Naples,Italy,1016187
237.44,"Chicago, IL",United States,1772108
427.58,"Chicago, IL",United States,2361245
65.79,Cape Town,South Africa,5716712
2359.6,Santorini,Greece,86847380
106,"Calgary, AB",Canada,3595025
444,"Washington, DC",United States,1417223
158.24,Medellin,Colombia,1632616
90.3,,Egypt,
836.16,Sharm El Sheikh,Egypt,1579781
366,Batumi,Georgia,4236133
95,Bangkok,Thailand,2102272
583.73,Marmaris,Turkey,1055216
88.92,Riga,Latvia,60004136
488.52,Samana,Dominican Republic,1228568
486.38,"Chicago, IL",United States,4101794
182,Penang,Malaysia,68945472
142.73,Luxor,Egypt,1238380
290.36,Cartagena,Colombia,20913954
172.62,Panama City,Panama,1374200
228.71,Milan,Italy,2434620
825.22,Red Sea,Egypt,1811885
818.25,Red Sea,Egypt,1811885
1807.24,"Chicago, IL",United States,2147419
202.81,Zagreb,Croatia,1825833
482.98,"New York, NY",United States,1066944
110.2,Amman,Jordan,1558424
758,Como,Italy,2255847
2353.53,Paros,Greece,51161606
484.67,"Chicago, IL",United States,1103040
172.28,Cote D'Or,France,1241994
1484.16,Athens,Greece,14935644
327.52,Puerto Plata,Dominican Republic,1272934
231.6,"Los Angeles, CA",United States,1965546
698,Mallorca,Spain,1259068
67.74,"Salvador, BA",Brazil,1403778
71.91,"Salvador, BA",Brazil,1403778
654,Milan,Italy,2110765
67.74,"Salvador, BA",Brazil,1403778
55.04,"Salvador, BA",Brazil,1403778
55.04,"Salvador, BA",Brazil,1403778
55.04,"Salvador, BA",Brazil,1403778
95.73,"Orlando, FL",United States,1466262
314,"Las Vegas, NV",United States,1157743
232.44,Athens,Greece,1598893
492.22,Madrid,Spain,1000600
798.66,"New York, NY",United States,2142254
735.55,Bangkok,Thailand,92593422
118.44,Badajoz,Spain,1146465
333.33,Playa del Carmen,Mexico,1473888
1267,Marmaris,Turkey,1055216
1234.65,Brandenburg,Germany,1153295
154.61,Prague,Czech Republic,1117520
1131,"Nashville, TN",United States,1631128
121.31,Birmingham,United Kingdom,2372493
142.92,"Chicago, IL",United States,1772108
596.85,"Toronto, ON",Canada,1035565
606.61,Athens,Greece,1285047
487.18,Rhodes,Greece,1764765
125.03,"Winter Garden, FL",United States,77879574
244.02,Puerto Rico,Puerto Rico,1196338
267.08,Sousse-Port El Kantaoui,Tunisia,2461953
106.94,Reykjavik,Iceland,1293603
1714.79,Punta Cana,Dominican Republic,1422129
2092.67,Cervia,Italy,5897749
1701,"New York, NY",United States,1576488
1126,Crete,Greece,1872717
370.32,Dubai,United Arab Emirates,1051461
188.68,"Sarasota, FL",United States,18160804
2006.04,"Las Vegas, NV",United States,2491531
207.88,"Chicago, IL",United States,1433949
116.32,,Greece,
85.81,Semarang,Indonesia,91943806
50.08,,Netherlands,
27.85,,Czech Republic,
298.84,Mecca,Saudi Arabia,60646825
1140,Dubai,United Arab Emirates,1189817
568.62,"Orlando, FL",United States,2890250
368.56,Sardinia,Italy,1167995
297.2,"Philadelphia, PA",United States,1011880
698.85,"The Colony, TX",United States,43268995
638.82,London,United Kingdom,2859234
5330.64,Singapore,Singapore,4847639
2730.61,Jamaica,Jamaica,3047165
1715,"San Antonio, TX",United States,1667761
1406.52,Bali,Indonesia,1600474
2295,Jamaica,Jamaica,3047165
2295,Jamaica,Jamaica,3047165
5987.52,Maiori,Italy,1280017
906.1,"New York, NY",United States,6516333
2288,Jamaica,Jamaica,3047165
1243.46,Albufeira,Portugal,1056329
414.42,Varadero,Cuba,4144762
387.08,Nazare,Portugal,1273469
6094.62,Belek,Turkey,1474963
79.46,Riga,Latvia,1745169
3135,London,United Kingdom,1150450
104.17,Istanbul,Turkey,2679903
221.98,Istanbul,Turkey,1406299
2392.16,Santorini,Greece,83369633
55.92,Frankfurt,Germany,1732860
105.57,Krakow,Poland,3585549
551.67,Milan,Italy,1340872
2157,Zurich,Switzerland,1076118
153.09,Riga,Latvia,3010158
570.84,Sardinia,Italy,27466669
1336.86,Ios Island,Greece,1063229
341.91,Fuerteventura,Spain,1056052
86.85,Warsaw,Poland,1642034
609.76,Riga,Latvia,1745169
83,Bangkok,Thailand,2102272
472.84,"New York, NY",United States,50185792
774.4,San Sebastian,Spain,81657894
1503.18,Sharm El Sheikh,Egypt,4099319
48.83,,Thailand,
633.57,Barcelona,Spain,1089455
787.25,Marrakech,Morocco,1523333
245.94,Pisa,Italy,4203927
1094.94,Cancun,Mexico,1192924
1094.94,Cancun,Mexico,1192924
1183.42,Florence,Italy,9875231
753.72,"Toronto, ON",Canada,3230575
1657.68,Varadero,Cuba,4144762
2706.64,Antalya,Turkey,3406525
297,Sardinia,Italy,2076244
2378,Mykonos,Greece,1325921
2163.06,London,United Kingdom,2592176
900,"Orlando, FL",United States,1008839
529.92,Madrid,Spain,1702859
450.68,Kanazawa,Japan,14199526
789.41,Kanazawa,Japan,14199526
901.09,Kanazawa,Japan,14199526
422.21,Bali,Indonesia,1867268
1648.4,Kanazawa,Japan,14199526
612,Kyoto,Japan,73365467
18.02,Medellin,Colombia,62458240
450,Osaka,Japan,8294076
207.54,Dusseldorf,Germany,11650372
133.2,Colombo,Sri Lanka,70725156
1840.2,"Kissimmee, FL",United States,1631779
1549.32,"Kissimmee, FL",United States,1631779
221,Abu Dhabi,United Arab Emirates,2439123
39.47,Cartagena,Colombia,24922078
62.2,,Mexico,
23,Panama City,Panama,1167396
540.56,Mexico City,Mexico,72079916
221.24,"Seaside, OR",United States,98430304
106.16,"Calgary, AB",Canada,2828084
221.08,Fujairah,United Arab Emirates,3282964
135.56,Madrid,Spain,48011711
213,"Las Vegas, NV",United States,2200170
297,Samarkand,Uzbekistan,32106875
93.46,"Orlando, FL",United States,1784211
461,"Laughlin, NV",United States,2019861
57,Bogota,Colombia,29636889
579,Phuket,Thailand,85774880
50.89,Manila,Philippines,56810117
291.04,"Las Vegas, NV",United States,1905399
373.86,"New York, NY",United States,1855087
157,Bangkok,Thailand,36838639
373.21,"New York, NY",United States,1413183
84,"Richfield, MN",United States,7383594
222.09,"Las Vegas, NV",United States,1224001
150.82,"Fort Lauderdale, FL",United States,1134685
142,Punta Arenas,Chile,2608936
418,"Chicago, IL",United States,1130772
653.78,"Chicago, IL",United States,2176278
546.27,Varadero,Cuba,4144762
837.6,Barcelona,Spain,1293833
1376.58,Barcelona,Spain,38192351
265.08,Cayo Santa Maria,Cuba,1533270
751.14,Barcelona,Spain,1019817
66.47,Rome,Italy,1354075
630.9,"Chicago, IL",United States,1772108
486.06,"Niagara Falls, ON",Canada,1676073
202.17,Santiago,Chile,71402586
69,Paris,France,2127911
286.1,"Chicago, IL",United States,2147419
37.65,"Las Vegas, NV",United States,3575572
155.1,"North Las Vegas, NV",United States,1925189
1144.4,"Chicago, IL",United States,2147419
734.71,Bayahibe,Dominican Republic,52921635
110.08,"Reno, NV",United States,1312961
1574.58,Muscat,Oman,1404832
190.05,"Newark, NJ",United States,87654871
360,Marrakech,Morocco,84421957
353.13,"Toronto, ON",Canada,1368633
347.13,Guayacanes,Dominican Republic,1490249
347.13,Guayacanes,Dominican Republic,1490249
376.36,"Lewisville, TX",United States,1209342
326,Madrid,Spain,1064857
11.94,"Las Vegas, NV",United States,1651531
304.74,"Atlanta, GA",United States,17447936
839.84,Dubai,United Arab Emirates,2032364
121,Medellin,Colombia,2579428
2404.98,Seychelles,Seychelles,2522796
2404.98,Seychelles,Seychelles,2522796
4592.35,Dubai,United Arab Emirates,1258653
2173.72,Punta Cana,Dominican Republic,1301914
2741.81,Punta Cana,Dominican Republic,7149948
1036.6,Punta Cana,Dominican Republic,44271827
116.7,Abu Dhabi,United Arab Emirates,3923752
152.4,"Nashville, TN",United States,1445905
151.11,Lisbon,Portugal,2435882
4039.74,Dubai,United Arab Emirates,83169987
99,"Las Vegas, NV",United States,2868556
438.19,"The Woodlands, TX",United States,6384472
1454.88,Punta Cana,Dominican Republic,44271827
221.46,"Dallas, TX",United States,1486869
500.88,Guanacaste,Costa Rica,2236547
226.3,Malta,Malta,1018328
44.92,,Panama,
176.02,Bali,Indonesia,1425968
22.72,,Colombia,
144.71,Panama City,Panama,2060343
191.58,Cartagena,Colombia,2677942
259.58,London,United Kingdom,85098495
88.42,Jerez De La Frontera,Spain,1083115
199.11,Madrid,Spain,1043592
324.68,Verona,Italy,1006726
185.26,Panama City,Panama,71595518
233.15,"Las Vegas, NV",United States,1905399
897.81,Abu Dhabi,United Arab Emirates,25331167
247.74,Munich,Germany,1608793
32,Dammam,Saudi Arabia,14449513
537.11,Medellin,Colombia,1169844
1157.15,Cancun,Mexico,96318448
150.06,Puerto Rico,Puerto Rico,39792310
2027.5,Phuket,Thailand,30122353
198.24,"New York, NY",United States,2886742
208.48,Kuala Lumpur,Malaysia,1034291
541.31,"Monterey, CA",United States,2185186
226.57,"Washington, DC",United States,1080594
181.5,"Miami, FL",United States,1388592
1071.25,Dubai,United Arab Emirates,43387402
147.62,Lisbon,Portugal,2435882
45.53,Granada,Spain,1827879
159.67,Seville,Spain,1233066
135.15,"Whistler, BC",Canada,1620997
229.34,Madrid,Spain,56056098
1204.53,"New York, NY",United States,56541425
155,"Fort Wayne, IN",United States,3864971
176.55,"Miami, FL",United States,1364900
255,Chiang Mai,Thailand,91770614
291.24,"Orlando, FL",United States,1095345
281.6,"Fort Wayne, IN",United States,3864971
880,Puerto Vallarta,Mexico,1163954
337.16,Lisbon,Portugal,2435882
336,Dubai,United Arab Emirates,44474422
2459.88,Rhodes,Greece,1305323
85.1,"Baltimore, MD",United States,1590975
175.21,"New York, NY",United States,1180226
37.33,Playa del Carmen,Mexico,1986032
279.02,Paros,Greece,1310811
2351.25,"New York, NY",United States,16502064
772.02,"Boston, MA",United States,76259279
293.08,"Washington, DC",United States,3238561
51.29,Toulouse,France,4332575
1955.26,Dubai,United Arab Emirates,1072038
555,Giza,Egypt,1555857
435.77,Istanbul,Turkey,91267326
288.65,Coimbra,Portugal,1553797
198.27,Medina,Saudi Arabia,69001190
719.09,Munich,Germany,6646909
595.83,Amsterdam,Netherlands,1037876
153.13,"Miami, FL",United States,1024804
46.72,Sharjah,United Arab Emirates,2197670
249.75,Belfort,France,34186703
319.95,"Wilmington, DE",United States,2489420
118,"Philadelphia, PA",United States,1726802
276.64,Varadero,Cuba,1393288
1439.9,Saint Malo,France,2362394
475.52,Athens,Greece,6505272
518,Dundee,United Kingdom,1268366
269.73,Dubai,United Arab Emirates,89937606
72.87,Frankfurt,Germany,1058116
37.33,Playa del Carmen,Mexico,1986032
51.72,,Singapore,
309,Cartagena,Colombia,1052206
51.72,,Singapore,
312.45,"Issaquah, WA",United States,2337566
77,Dubai,United Arab Emirates,93682402
374.25,Benidorm,Spain,1715950
113.39,"Reno, NV",United States,2784628
677,"Boulder, CO",United States,9751952
96,Al Ain,United Arab Emirates,2124631
253.72,Como,Italy,1702614
81.74,Cologne,Germany,1487645
233.83,Tenerife,Spain,1066601
284,Heviz,Hungary,2297686
312.44,Montecatini Terme,Italy,5066575
387.5,Calella,Spain,1516617
148,"Toronto, ON",Canada,2308751
497.88,Bali,Indonesia,6389713
148.41,"Toronto, ON",Canada,2308751
736.36,Tirana,Albania,2435865
93.52,Jeddah,Saudi Arabia,7536108
1030.82,"Fort Lauderdale, FL",United States,1693778
2548.62,Karlovy Vary,Czech Republic,2974863
806.4,Dubai,United Arab Emirates,2804392
404.04,Guayacanes,Dominican Republic,2231423
344,"Reno, NV",United States,2784628
711,Dubai,United Arab Emirates,3354874
130,Frankfurt,Germany,3537480
213.58,Bari,Italy,1116576
66.04,Manila,Philippines,56810117
163.58,Milan,Italy,4837215
250.26,Bangkok,Thailand,82337681
233,"Philadelphia, PA",United States,2175612
317.16,Krabi,Thailand,2792291
722.61,Thassos,Greece,2725637
140.95,Granada,Spain,2053248
224.55,"Chicago, IL",United States,2176278
53.16,Paris,France,3116421
1562.45,Paris,France,1253341
417.2,Istanbul,Turkey,55686644
610.29,Trabzon,Turkey,5146851
77.14,Sharjah,United Arab Emirates,8633006
116,"Springfield, MO",United States,9339452
787.96,"Tampa, FL",United States,1975407
78.38,"Las Vegas, NV",United States,1157743
56.52,Sharjah,United Arab Emirates,8633006
590.62,Singapore,Singapore,2006196
699.84,"Las Vegas, NV",United States,2200170
401.99,"Tampa, FL",United States,1975407
1203.28,Singapore,Singapore,1211801
77.08,Vila Nova de Santo Andre,Portugal,2943924
566,"Orlando, FL",United States,1049354
1115.95,Agadir,Morocco,2342474
223.28,Dubai,United Arab Emirates,66154614
225.18,Prague,Czech Republic,1025842
150.04,Sharm El Sheikh,Egypt,3489950
2190.88,London,United Kingdom,58695667
475.23,Bangkok,Thailand,1124092
396.79,Pomezia,Italy,1954589
157.84,"Cleveland, OH",United States,3112387
124.42,"Chicago, IL",United States,1772108
735.02,Glyfada,Greece,4187941
132.49,Milan,Italy,2349778
357.17,Wroclaw,Poland,2278219
101.46,,Spain,
284.94,Larnaca,Cyprus,2346471
2591.71,Mallorca,Spain,1171507
276.61,"Chicago, IL",United States,1772108
669.07,Disneyland,France,1636055
497,Nice,France,1240402
2167.36,Playa del Carmen,Mexico,1462376
1212.31,Madrid,Spain,56056098
1212.31,Madrid,Spain,56056098
1169.17,Ticino,Switzerland,1849704
152.47,Milan,Italy,2434620
177.71,"Las Vegas, NV",United States,1260928
1664.01,Ayia Napa,Cyprus,1669227
2734.1,Abu Dhabi,United Arab Emirates,1252674
138.31,Venice,Italy,1281652
205,"Las Vegas, NV",United States,3575572
76.23,,Turkey,
115.34,San Salvador,El Salvador,3556987
49.75,,Greece,
1179.36,Istanbul,Turkey,2099988
174.24,Utrecht,Netherlands,1239448
344.82,Orleans,France,37919809
233.11,Budapest,Hungary,1351584
110.91,,Greece,
28.47,,Greece,
234.2,Hammamet,Tunisia,21321653
35.38,,Greece,
1561,Athens,Greece,1181153
87.36,Havana,Cuba,1171810
149.8,Vienna,Austria,1148312
390.43,Istanbul,Turkey,1217693
181.58,Skiathos,Greece,1846072
64.88,,Greece,
302.68,Cayo Santa Maria,Cuba,20907761
1026,Florence,Italy,1136815
665.14,Paris,France,1084891
153.1,"Sydney, NSW",Australia,1667566
215,Athens,Greece,14935644
640,Rhodes,Greece,8599912
853,Sorrento,Italy,1528440
861,"Seattle, WA",United States,1121089
627.13,Paris,France,1695023
1157,"Las Vegas, NV",United States,1260928
245.86,Singapore,Singapore,48580401
271.32,Barcelona,Spain,1795894
414,"Boston, MA",United States,1017588
1865.32,Copenhagen,Denmark,1497426
82.3,Madrid,Spain,92501114
449.68,Zanzibar,Tanzania,10471360
583,Narbonne,France,1221758
711.06,Madrid,Spain,1897914
496.64,Malta,Malta,9669360
310,Lucerne,Switzerland,3141456
248.46,Villafranca Di Verona,Italy,1643797
140.98,Nuremberg,Germany,47017648
68.03,,Spain,
1447.26,Bali,Indonesia,3133505
1305.24,Athens,Greece,1450771
76.98,Seville,Spain,1159466
96,"Brisbane, QLD",Australia,3947397
107.35,Milan,Italy,1487544
89,"Las Vegas, NV",United States,4825582
178.06,Cologne,Germany,1487645
860.23,Langkawi,Malaysia,1869517
219,Sicily,Italy,1881786
3173.86,Naples,Italy,1766570
13202,Como,Italy,1448924
476,Timmendorfer Strand,Germany,2879153
207.06,"Lone Pine, CA",United States,1371104
99,Tangier,Morocco,1028127
415.11,Usedom,Germany,1613792
71.99,El Puerto De Santa Maria,Spain,1140247
214.94,,Italy,
165.95,"Grand Canyon, AZ",United States,1266630
1121.41,Santorini,Greece,86847380
482.54,Paris,France,2433518
102.53,Inari,Finland,97540490
462.64,Paris,France,2433518
295.78,Barcelona,Spain,1022126
165.96,,Spain,
543.15,Abu Dhabi,United Arab Emirates,1146003
184.31,Ibiza,Spain,85495502
4144,Vilnius,Lithuania,52317240
127,Dublin,Ireland,1101454
2449.16,Dubai,United Arab Emirates,83169987
249,Athens,Greece,3645003
2057,Savonlinna,Finland,64079510
210,Rome,Italy,2652111
599.81,Tenerife,Spain,36002894
1834.92,Granada,Spain,1688884
618.46,Batumi,Georgia,5929972
257.52,Dubai,United Arab Emirates,3838320
282.65,Tenerife,Spain,1066601
1638.26,Barcelona,Spain,1321184
1384.75,Koh Samui,Thailand,1068801
1040.76,Cyprus (All),Cyprus,1205550
96.41,Muscat,Oman,21205181
2188,Biarritz,France,1246452
96.41,Muscat,Oman,21205181
72.3,Muscat,Oman,21205181
72.3,Muscat,Oman,21205181
96.41,Muscat,Oman,21205181
96.41,Muscat,Oman,21205181
1465.42,Mykonos,Greece,2755007
371.62,"Chicago, IL",United States,1597167
55.52,,Colombia,
164.56,Turin,Italy,2045580
1124,Anavyssos,Greece,89445994
726.02,Barcelona,Spain,1088320
195,Basel,Switzerland,1782530
2043.9,Sardinia,Italy,66651858
579.8,Barcelona,Spain,67864183
376.46,Barcelona,Spain,3435266
1429.35,Belek,Turkey,1874815
133,Dubai,United Arab Emirates,95015920
574.66,Madrid,Spain,1043592
691.76,"Vancouver, BC",Canada,2161493
1864.31,Rhodes,Greece,2271751
349.19,Stuttgart,Germany,21525896
309,London,United Kingdom,72298805
177.27,"New York, NY",United States,1006215
319.9,Milan,Italy,2293068
633.45,Barcelona,Spain,2421944
633.45,Barcelona,Spain,2421944
522.89,Barcelona,Spain,2275583
68,"San Francisco, CA",United States,1083168
271.35,Florence,Italy,1869041
771.32,Barcelona,Spain,1461336
638.22,Barcelona,Spain,1293833
352.74,Naples,Italy,1766570
472.72,Athens,Greece,2261004
897.77,Barcelona,Spain,71502071
376.46,Barcelona,Spain,3435266
151.5,Lloret De Mar,Spain,1214822
668.66,Madrid,Spain,3049146
193.55,"Chicago, IL",United States,1489592
2893.7,Lucerne,Switzerland,4931074
522.89,Barcelona,Spain,2275583
77.5,Paris,France,1049737
5144.14,Zurich,Switzerland,1053015
178,Dubai,United Arab Emirates,1203262
144.03,"Los Angeles, CA",United States,7034373
259.75,"Las Vegas, NV",United States,2533397
82,"Las Vegas, NV",United States,1874925
163.98,Kastrup,Denmark,83022168
44.64,"Las Vegas, NV",United States,2200170
684,Barcelona,Spain,1754942
150.2,Kuala Lumpur,Malaysia,21948553
683.61,Barcelona,Spain,1754942
257.37,Barnet-Finchley,United Kingdom,1209027
474.74,Barcelona,Spain,1313465
579.8,Barcelona,Spain,67864183
472.5,Madrid,Spain,1128249
474.74,Barcelona,Spain,1313465
257.37,"Las Vegas, NV",United States,2533397
328.72,Muscat,Oman,4367573
574.37,Madrid,Spain,1043592
220.09,"Visalia, CA",United States,1019976
474.74,Barcelona,Spain,1313465
668.66,Madrid,Spain,3049146
1231.96,"Washington, DC",United States,1417223
522.89,Barcelona,Spain,2275583
560.19,Barcelona,Spain,4445605
317.16,Barcelona,Spain,1841818
141.93,"Miami, FL",United States,20138312
426.36,Phuket,Thailand,1297573
760.44,Aruba,Aruba,90320059
562.87,Los Cabos,Mexico,1898662
562.87,Los Cabos,Mexico,1898662
301,Phuket,Thailand,3403668
450.27,Los Cabos,Mexico,1898662
314.26,"Chicago, IL",United States,2147419
218.39,"Vancouver, BC",Canada,1312224
698.73,"Montreal, QC",Canada,4480390
393.68,Varadero,Cuba,4144762
152,"Melbourne, VIC",Australia,3017060
254.67,"Chicago, IL",United States,1125482
552.56,Varadero,Cuba,4144762
690.68,Varadero,Cuba,4144762
127.56,"Brisbane, QLD",Australia,2431057
185,"Toronto, ON",Canada,2071319
846.84,"Quebec City, QC",Canada,1023083
563.17,"Hawaii, HI",United States,5219245
156.08,"Cleveland, OH",United States,2483282
50.88,Panama City,Panama,1190599
583,"Long Island, NY",United States,2613827
151.94,Cartagena,Colombia,3687332
16.51,Manila,Philippines,56810117
42,"San Francisco, CA",United States,1083168
343.09,Veracruz,Mexico,1305801
31.99,Panama City,Panama,1190599
103.36,"Atlanta, GA",United States,1007410
198.18,Budapest,Hungary,24648146
238,"Kissimmee, FL",United States,1827244
121.03,Singapore,Singapore,2831170
228.21,"Chicago, IL",United States,1402195
